date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-07-26 10:00:00.029204,16.9 | 297.3,16.8 | 571.7,16.7 | 895.6,16.6 | 468.0,16.5 | 459.8,17.0 | 104.0,17.1 | 513.8,17.2 | 489.7,17.3 | 346.5,17.4 | 412.4
2022-07-26 11:56:00.079237,16.8 | 662.6,16.7 | 1408.4,16.6 | 684.5,16.5 | 573.0,16.4 | 530.3,16.9 | 1190.6,17.0 | 1669.0,17.1 | 976.1,17.2 | 906.0,17.3 | 583.1
2022-07-26 11:57:00.058686,16.8 | 747.5,16.7 | 1408.0,16.6 | 685.0,16.5 | 573.0,16.4 | 530.8,16.9 | 1241.5,17.0 | 1669.0,17.1 | 976.1,17.2 | 906.5,17.3 | 583.1
2022-07-26 11:58:00.069068,16.8 | 721.3,16.7 | 1410.0,16.6 | 685.0,16.5 | 574.0,16.4 | 530.8,16.9 | 1192.1,17.0 | 1669.1,17.1 | 976.1,17.2 | 906.5,17.3 | 583.1
2022-07-26 11:59:00.060835,16.8 | 736.8,16.7 | 1425.6,16.6 | 692.4,16.5 | 574.0,16.4 | 530.8,16.9 | 1188.5,17.0 | 1670.1,17.1 | 976.1,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:00:00.069865,16.8 | 742.0,16.7 | 1426.1,16.6 | 692.4,16.5 | 574.0,16.4 | 530.8,16.9 | 1390.2,17.0 | 1670.1,17.1 | 976.1,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:01:00.071433,16.8 | 757.6,16.7 | 1427.1,16.6 | 692.4,16.5 | 574.0,16.4 | 530.8,16.9 | 1291.1,17.0 | 1672.1,17.1 | 976.1,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:02:00.060801,16.8 | 737.5,16.7 | 1427.1,16.6 | 692.4,16.5 | 574.0,16.4 | 530.8,16.9 | 1291.9,17.0 | 1622.1,17.1 | 976.0,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:03:00.070119,16.8 | 737.4,16.7 | 1427.1,16.6 | 692.4,16.5 | 574.0,16.4 | 530.8,16.9 | 1291.2,17.0 | 1622.1,17.1 | 976.0,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:04:00.070011,16.8 | 738.1,16.7 | 1417.5,16.6 | 702.4,16.5 | 575.0,16.4 | 531.8,16.9 | 1289.1,17.0 | 1622.1,17.1 | 977.0,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:05:00.066593,16.8 | 743.1,16.7 | 1417.5,16.6 | 702.5,16.5 | 575.0,16.4 | 531.8,16.9 | 1291.6,17.0 | 1622.0,17.1 | 977.0,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:06:00.061197,16.8 | 758.9,16.7 | 1417.0,16.6 | 702.0,16.5 | 575.2,16.4 | 531.8,16.9 | 1270.0,17.0 | 1622.0,17.1 | 978.1,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:07:00.086082,16.8 | 748.4,16.7 | 1420.0,16.6 | 702.0,16.5 | 575.2,16.4 | 531.8,16.9 | 1265.0,17.0 | 1622.0,17.1 | 978.1,17.2 | 906.5,17.3 | 583.1
2022-07-26 12:08:00.078663,16.8 | 770.0,16.7 | 1422.5,16.6 | 703.0,16.5 | 575.2,16.4 | 531.8,16.9 | 1263.2,17.0 | 1622.0,17.1 | 978.1,17.2 | 906.5,17.3 | 584.1
2022-07-26 12:09:00.065696,16.8 | 772.1,16.7 | 1422.4,16.6 | 704.0,16.5 | 575.2,16.4 | 531.8,16.9 | 1266.0,17.0 | 1622.0,17.1 | 978.1,17.2 | 906.5,17.3 | 584.1
2022-07-26 12:10:00.067735,16.7 | 1445.0,16.6 | 752.4,16.5 | 577.2,16.4 | 531.9,16.3 | 333.4,16.8 | 771.0,16.9 | 1340.3,17.0 | 1622.0,17.1 | 978.1,17.2 | 906.5
2022-07-26 12:11:00.068722,16.7 | 1445.2,16.6 | 752.4,16.5 | 585.8,16.4 | 533.9,16.3 | 333.4,16.8 | 1009.4,16.9 | 1440.2,17.0 | 1617.0,17.1 | 878.1,17.2 | 906.5
2022-07-26 12:12:00.053515,16.7 | 1452.1,16.6 | 753.4,16.5 | 585.8,16.4 | 533.9,16.3 | 333.4,16.8 | 993.9,16.9 | 1460.2,17.0 | 1517.0,17.1 | 878.1,17.2 | 906.5
2022-07-26 12:13:00.066676,16.7 | 1404.8,16.6 | 756.4,16.5 | 585.8,16.4 | 533.9,16.3 | 365.4,16.8 | 991.2,16.9 | 1460.2,17.0 | 1517.0,17.1 | 878.1,17.2 | 808.5
2022-07-26 12:14:00.066180,16.7 | 1404.3,16.6 | 746.4,16.5 | 588.0,16.4 | 543.9,16.3 | 380.9,16.8 | 993.5,16.9 | 1460.2,17.0 | 1517.0,17.1 | 878.1,17.2 | 808.5
2022-07-26 12:15:00.067572,16.7 | 1404.6,16.6 | 748.4,16.5 | 588.0,16.4 | 548.9,16.3 | 380.9,16.8 | 1011.5,16.9 | 1460.2,17.0 | 1517.0,17.1 | 878.1,17.2 | 808.5
2022-07-26 12:16:00.067863,16.7 | 1265.2,16.6 | 748.5,16.5 | 600.0,16.4 | 548.9,16.3 | 379.9,16.8 | 1062.9,16.9 | 1460.2,17.0 | 1517.0,17.1 | 878.2,17.2 | 808.5
2022-07-26 12:17:00.068140,16.7 | 1322.8,16.6 | 747.5,16.5 | 610.2,16.4 | 548.9,16.3 | 380.1,16.8 | 1072.6,16.9 | 1480.2,17.0 | 1517.0,17.1 | 878.2,17.2 | 808.5
2022-07-26 12:18:00.067377,16.7 | 1531.8,16.6 | 753.5,16.5 | 611.2,16.4 | 558.9,16.3 | 380.2,16.8 | 1071.8,16.9 | 1480.2,17.0 | 1517.0,17.1 | 878.2,17.2 | 808.5
2022-07-26 12:19:00.070625,16.7 | 1532.5,16.6 | 754.4,16.5 | 599.2,16.4 | 560.9,16.3 | 382.2,16.8 | 1070.7,16.9 | 1480.2,17.0 | 1529.8,17.1 | 878.2,17.2 | 795.7
2022-07-26 12:20:00.070046,16.7 | 1563.3,16.6 | 754.4,16.5 | 609.9,16.4 | 560.9,16.3 | 382.3,16.8 | 1069.2,16.9 | 1480.2,17.0 | 1534.8,17.1 | 878.2,17.2 | 795.7
2022-07-26 12:21:00.070809,16.7 | 1567.0,16.6 | 754.4,16.5 | 599.9,16.4 | 559.9,16.3 | 381.3,16.8 | 1068.0,16.9 | 1480.2,17.0 | 1534.8,17.1 | 878.2,17.2 | 795.7
2022-07-26 12:22:00.068275,16.7 | 1574.3,16.6 | 754.4,16.5 | 599.9,16.4 | 561.7,16.3 | 383.7,16.8 | 1063.0,16.9 | 1480.1,17.0 | 1534.8,17.1 | 878.2,17.2 | 795.7
2022-07-26 12:23:00.066484,16.7 | 1593.1,16.6 | 755.5,16.5 | 599.9,16.4 | 561.7,16.3 | 383.7,16.8 | 1061.6,16.9 | 1480.1,17.0 | 1534.8,17.1 | 878.2,17.2 | 795.7
2022-07-26 12:24:00.071486,16.7 | 1558.7,16.6 | 782.8,16.5 | 590.0,16.4 | 561.7,16.3 | 384.7,16.8 | 873.0,16.9 | 1480.1,17.0 | 1534.8,17.1 | 978.2,17.2 | 796.2
2022-07-26 12:25:00.073220,16.7 | 1559.0,16.6 | 788.8,16.5 | 601.1,16.4 | 569.8,16.3 | 386.8,16.8 | 973.0,16.9 | 1480.1,17.0 | 1534.8,17.1 | 978.2,17.2 | 796.2
2022-07-26 12:26:00.058013,16.7 | 1568.8,16.6 | 788.8,16.5 | 601.1,16.4 | 569.8,16.3 | 386.8,16.8 | 964.8,16.9 | 1480.1,17.0 | 1534.8,17.1 | 978.2,17.2 | 796.2
2022-07-26 12:27:00.062502,16.7 | 1568.8,16.6 | 788.9,16.5 | 601.7,16.4 | 569.9,16.3 | 386.7,16.8 | 954.9,16.9 | 1259.6,17.0 | 1253.2,17.1 | 978.2,17.2 | 796.2
2022-07-26 12:28:00.071651,16.7 | 1632.5,16.6 | 788.9,16.5 | 601.7,16.4 | 569.9,16.3 | 386.7,16.8 | 944.9,16.9 | 1262.0,17.0 | 1253.2,17.1 | 978.2,17.2 | 784.2
2022-07-26 12:29:00.071410,16.7 | 1630.0,16.6 | 788.9,16.5 | 601.7,16.4 | 569.9,16.3 | 386.7,16.8 | 938.6,16.9 | 1262.0,17.0 | 1253.2,17.1 | 978.2,17.2 | 784.2
2022-07-26 14:30:00.058557,16.7 | 1637.7,16.6 | 900.0,16.5 | 725.8,16.4 | 601.2,16.3 | 411.1,16.8 | 1191.7,16.9 | 1253.4,17.0 | 1362.9,17.1 | 902.4,17.2 | 790.3
2022-07-26 14:31:00.071923,16.7 | 1854.1,16.6 | 900.0,16.5 | 726.8,16.4 | 601.2,16.3 | 411.1,16.8 | 1089.7,16.9 | 1253.4,17.0 | 1361.9,17.1 | 802.4,17.2 | 790.3
2022-07-26 14:32:00.063797,16.8 | 910.9,16.7 | 1873.1,16.6 | 898.1,16.5 | 726.8,16.4 | 601.2,16.9 | 1207.4,17.0 | 1361.9,17.1 | 802.4,17.2 | 790.5,17.3 | 564.1
2022-07-26 14:33:00.066772,16.8 | 1065.1,16.7 | 1879.7,16.6 | 898.1,16.5 | 726.8,16.4 | 601.2,16.9 | 1286.1,17.0 | 1361.9,17.1 | 802.4,17.2 | 790.6,17.3 | 564.1
2022-07-26 14:34:00.063497,16.8 | 1076.9,16.7 | 1907.8,16.6 | 1099.1,16.5 | 726.8,16.4 | 601.2,16.9 | 1298.8,17.0 | 1361.9,17.1 | 805.4,17.2 | 790.6,17.3 | 561.1
2022-07-26 14:35:00.071823,16.8 | 1774.1,16.7 | 1844.3,16.6 | 1092.6,16.5 | 726.3,16.4 | 600.7,16.9 | 1285.1,17.0 | 1359.9,17.1 | 796.9,17.2 | 790.7,17.3 | 561.1
2022-07-26 14:36:00.062156,16.8 | 1062.5,16.7 | 2906.3,16.6 | 1092.6,16.5 | 718.3,16.4 | 600.7,16.9 | 1271.5,17.0 | 1259.9,17.1 | 897.7,17.2 | 793.7,17.3 | 561.1
2022-07-26 14:37:00.073220,16.8 | 1072.1,16.7 | 2870.9,16.6 | 1092.6,16.5 | 722.8,16.4 | 620.7,16.9 | 1273.7,17.0 | 1260.9,17.1 | 947.7,17.2 | 883.7,17.3 | 561.1
2022-07-26 14:38:00.061514,16.8 | 1162.8,16.7 | 3035.1,16.6 | 1094.6,16.5 | 727.8,16.4 | 620.8,16.9 | 1161.3,17.0 | 1260.9,17.1 | 947.7,17.2 | 888.7,17.3 | 561.3
2022-07-26 14:39:00.048862,16.8 | 1130.4,16.7 | 3024.1,16.6 | 1094.6,16.5 | 727.8,16.4 | 620.8,16.9 | 1329.8,17.0 | 1262.9,17.1 | 948.7,17.2 | 888.7,17.3 | 561.3
2022-07-26 14:40:00.068236,16.8 | 1276.4,16.7 | 3023.3,16.6 | 1094.6,16.5 | 727.8,16.4 | 630.8,16.9 | 1327.0,17.0 | 1252.9,17.1 | 958.7,17.2 | 888.7,17.3 | 561.6
2022-07-26 14:41:00.067486,16.8 | 1414.1,16.7 | 3024.8,16.6 | 1094.6,16.5 | 730.8,16.4 | 630.8,16.9 | 1207.8,17.0 | 1255.9,17.1 | 955.7,17.2 | 888.7,17.3 | 561.6
2022-07-26 14:42:00.071423,16.8 | 1444.4,16.7 | 2029.7,16.6 | 897.6,16.5 | 715.8,16.4 | 631.3,16.9 | 256.1,17.0 | 1101.2,17.1 | 955.7,17.2 | 888.7,17.3 | 561.6
2022-07-26 14:43:00.062110,16.8 | 1525.0,16.7 | 2032.1,16.6 | 817.6,16.5 | 719.3,16.4 | 633.3,16.9 | 303.8,17.0 | 1119.3,17.1 | 985.7,17.2 | 888.7,17.3 | 561.6
2022-07-26 14:44:00.061885,16.8 | 1621.2,16.7 | 2086.5,16.6 | 819.1,16.5 | 719.3,16.4 | 633.5,16.9 | 300.0,17.0 | 1194.3,17.1 | 1060.7,17.2 | 838.7,17.3 | 561.6
2022-07-26 14:45:00.067169,16.8 | 1634.1,16.7 | 2099.2,16.6 | 822.2,16.5 | 732.3,16.4 | 643.5,16.9 | 296.3,17.0 | 1194.3,17.1 | 1060.7,17.2 | 840.7,17.3 | 561.6
2022-07-26 14:46:00.065947,16.8 | 1634.8,16.7 | 2101.2,16.6 | 826.2,16.5 | 732.3,16.4 | 643.5,16.9 | 273.4,17.0 | 1194.3,17.1 | 1060.8,17.2 | 841.7,17.3 | 561.6
2022-07-26 14:47:00.069916,16.8 | 1803.5,16.7 | 2104.5,16.6 | 851.4,16.5 | 732.3,16.4 | 643.4,16.9 | 374.8,17.0 | 1194.3,17.1 | 1060.8,17.2 | 841.6,17.3 | 561.6
2022-07-26 14:48:00.065579,16.8 | 1807.4,16.7 | 2110.0,16.6 | 847.4,16.5 | 732.3,16.4 | 642.4,16.9 | 654.3,17.0 | 1194.3,17.1 | 1060.8,17.2 | 1081.6,17.3 | 561.6
2022-07-26 14:49:00.076371,16.8 | 1916.4,16.7 | 2109.9,16.6 | 1120.2,16.5 | 732.3,16.4 | 642.4,16.9 | 636.6,17.0 | 1194.3,17.1 | 1060.8,17.2 | 1081.6,17.3 | 561.6
2022-07-26 14:50:00.064676,16.8 | 1795.9,16.7 | 2084.4,16.6 | 1121.2,16.5 | 731.3,16.4 | 642.4,16.9 | 589.3,17.0 | 1194.3,17.1 | 1060.8,17.2 | 1082.5,17.3 | 561.6
2022-07-26 14:51:00.060893,16.8 | 1873.1,16.7 | 2084.2,16.6 | 1121.6,16.5 | 729.3,16.4 | 645.4,16.9 | 156.2,17.0 | 1194.3,17.1 | 1060.8,17.2 | 1082.5,17.3 | 561.6
2022-07-26 14:52:00.067417,16.9 | 602.4,16.8 | 1770.5,16.7 | 2073.6,16.6 | 1121.3,16.5 | 729.6,17.0 | 1252.8,17.1 | 1070.8,17.2 | 843.9,17.3 | 561.6,17.4 | 451.9
2022-07-26 14:53:00.067843,16.9 | 737.5,16.8 | 1787.0,16.7 | 2068.7,16.6 | 1115.8,16.5 | 730.6,17.0 | 1188.1,17.1 | 1058.8,17.2 | 854.0,17.3 | 571.6,17.4 | 451.9
2022-07-26 14:54:00.063030,16.9 | 687.9,16.8 | 1768.7,16.7 | 2043.2,16.6 | 1115.8,16.5 | 735.6,17.0 | 1172.6,17.1 | 1058.8,17.2 | 854.0,17.3 | 571.6,17.4 | 451.9
2022-07-26 14:55:00.062575,16.9 | 718.3,16.8 | 1799.9,16.7 | 2053.8,16.6 | 1121.1,16.5 | 725.6,17.0 | 1171.9,17.1 | 1059.8,17.2 | 854.0,17.3 | 573.6,17.4 | 451.9
2022-07-26 14:56:00.063457,16.8 | 1820.4,16.7 | 2055.6,16.6 | 1121.1,16.5 | 725.6,16.4 | 645.4,16.9 | 923.2,17.0 | 1364.1,17.1 | 1059.8,17.2 | 853.7,17.3 | 573.6
2022-07-26 14:57:00.060659,16.8 | 1862.2,16.7 | 2065.9,16.6 | 1121.1,16.5 | 725.5,16.4 | 648.5,16.9 | 1017.7,17.0 | 1364.1,17.1 | 1062.8,17.2 | 850.7,17.3 | 573.6
2022-07-26 14:58:00.058074,16.8 | 2160.4,16.7 | 2098.0,16.6 | 1123.1,16.5 | 725.5,16.4 | 648.5,16.9 | 1217.0,17.0 | 1364.4,17.1 | 1062.8,17.2 | 850.7,17.3 | 575.6
2022-07-26 14:59:00.053445,16.8 | 2169.4,16.7 | 2104.4,16.6 | 1133.1,16.5 | 726.5,16.4 | 648.5,16.9 | 1240.5,17.0 | 1164.4,17.1 | 1062.8,17.2 | 850.7,17.3 | 575.6
2022-07-26 15:00:00.044965,16.8 | 2181.9,16.7 | 2095.0,16.6 | 1136.1,16.5 | 726.5,16.4 | 648.0,16.9 | 1104.1,17.0 | 1164.4,17.1 | 1162.8,17.2 | 750.7,17.3 | 575.6
2022-07-26 15:01:00.062306,16.8 | 2183.5,16.7 | 2103.4,16.6 | 1136.1,16.5 | 725.5,16.4 | 648.0,16.9 | 1100.8,17.0 | 1164.4,17.1 | 1162.8,17.2 | 750.7,17.3 | 575.6
2022-07-26 15:02:00.072124,16.8 | 2199.2,16.7 | 2129.3,16.6 | 1136.1,16.5 | 725.0,16.4 | 648.0,16.9 | 1096.6,17.0 | 1164.4,17.1 | 1161.8,17.2 | 750.7,17.3 | 575.6
2022-07-26 15:03:00.055091,16.8 | 2196.8,16.7 | 2139.3,16.6 | 1136.1,16.5 | 726.0,16.4 | 648.0,16.9 | 1120.7,17.0 | 1184.4,17.1 | 1161.8,17.2 | 750.7,17.3 | 575.6
2022-07-26 15:04:00.048829,16.9 | 853.3,16.8 | 1778.2,16.7 | 2058.8,16.6 | 1136.1,16.5 | 726.1,17.0 | 804.0,17.1 | 1161.8,17.2 | 750.8,17.3 | 575.6,17.4 | 452.0
2022-07-26 15:05:00.063204,16.9 | 814.4,16.8 | 1769.7,16.7 | 2034.1,16.6 | 1136.1,16.5 | 726.1,17.0 | 620.7,17.1 | 810.8,17.2 | 854.8,17.3 | 675.6,17.4 | 452.0
2022-07-26 15:06:00.044723,16.9 | 830.2,16.8 | 1772.8,16.7 | 2039.0,16.6 | 1120.1,16.5 | 726.1,17.0 | 470.5,17.1 | 807.8,17.2 | 854.8,17.3 | 675.6,17.4 | 452.0
2022-07-26 15:07:00.056429,16.9 | 893.0,16.8 | 1762.7,16.7 | 2032.1,16.6 | 1120.2,16.5 | 726.1,17.0 | 640.7,17.1 | 807.8,17.2 | 854.8,17.3 | 675.6,17.4 | 452.0
2022-07-26 15:08:00.050727,16.9 | 912.7,16.8 | 1756.0,16.7 | 2042.1,16.6 | 1120.2,16.5 | 726.4,17.0 | 611.4,17.1 | 797.8,17.2 | 855.3,17.3 | 675.6,17.4 | 452.0
2022-07-26 15:09:00.064223,16.9 | 912.4,16.8 | 1797.7,16.7 | 2041.6,16.6 | 1120.2,16.5 | 726.4,17.0 | 620.7,17.1 | 806.8,17.2 | 855.2,17.3 | 675.6,17.4 | 452.0
2022-07-26 15:10:00.071449,16.9 | 918.1,16.8 | 1815.0,16.7 | 2043.1,16.6 | 1120.2,16.5 | 726.4,17.0 | 618.7,17.1 | 806.8,17.2 | 855.2,17.3 | 675.6,17.4 | 452.0
2022-07-26 15:11:00.048403,16.9 | 923.2,16.8 | 1849.7,16.7 | 2039.3,16.6 | 1120.6,16.5 | 726.4,17.0 | 616.8,17.1 | 810.8,17.2 | 855.3,17.3 | 675.6,17.4 | 452.0
2022-07-26 15:12:00.065263,16.9 | 925.3,16.8 | 1843.8,16.7 | 2040.8,16.6 | 1121.6,16.5 | 726.5,17.0 | 621.4,17.1 | 814.7,17.2 | 861.3,17.3 | 675.6,17.4 | 452.0
2022-07-26 15:13:00.060193,16.9 | 919.6,16.8 | 1853.5,16.7 | 2036.3,16.6 | 1123.6,16.5 | 726.6,17.0 | 614.1,17.1 | 814.7,17.2 | 861.3,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:14:00.047588,16.9 | 920.6,16.8 | 1352.5,16.7 | 2042.3,16.6 | 823.6,16.5 | 728.6,17.0 | 712.4,17.1 | 814.8,17.2 | 863.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:15:00.046084,16.9 | 1011.3,16.8 | 1354.6,16.7 | 2046.7,16.6 | 823.6,16.5 | 728.6,17.0 | 712.5,17.1 | 814.8,17.2 | 863.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:16:00.047411,16.9 | 1022.3,16.8 | 1458.2,16.7 | 1949.8,16.6 | 823.6,16.5 | 728.6,17.0 | 660.6,17.1 | 817.8,17.2 | 860.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:17:00.055729,16.9 | 1043.2,16.8 | 1470.1,16.7 | 1960.8,16.6 | 828.7,16.5 | 728.6,17.0 | 635.4,17.1 | 817.8,17.2 | 860.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:18:00.057909,16.9 | 1043.5,16.8 | 1465.1,16.7 | 1972.0,16.6 | 825.7,16.5 | 728.6,17.0 | 699.9,17.1 | 817.8,17.2 | 865.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:19:00.058235,16.9 | 1057.3,16.8 | 1452.7,16.7 | 1972.6,16.6 | 820.7,16.5 | 733.6,17.0 | 696.6,17.1 | 814.8,17.2 | 868.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:20:00.056761,16.9 | 1115.0,16.8 | 1462.7,16.7 | 1972.6,16.6 | 820.6,16.5 | 733.6,17.0 | 701.0,17.1 | 813.9,17.2 | 868.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:21:00.048201,16.9 | 1120.6,16.8 | 1456.7,16.7 | 1974.1,16.6 | 820.5,16.5 | 733.6,17.0 | 546.0,17.1 | 816.6,17.2 | 872.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:22:00.052204,16.9 | 1122.4,16.8 | 1459.6,16.7 | 1974.1,16.6 | 821.0,16.5 | 733.6,17.0 | 532.1,17.1 | 816.6,17.2 | 872.1,17.3 | 675.6,17.4 | 452.3
2022-07-26 15:23:00.068268,16.9 | 1123.6,16.8 | 1459.1,16.7 | 1969.0,16.6 | 821.0,16.5 | 721.5,17.0 | 526.2,17.1 | 816.6,17.2 | 872.1,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:24:00.067359,16.9 | 1137.4,16.8 | 1465.1,16.7 | 1957.1,16.6 | 821.0,16.5 | 716.5,17.0 | 520.8,17.1 | 816.6,17.2 | 872.1,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:25:00.052759,16.9 | 1172.9,16.8 | 1465.7,16.7 | 1956.6,16.6 | 821.0,16.5 | 716.5,17.0 | 516.6,17.1 | 816.6,17.2 | 872.6,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:26:00.050705,16.9 | 1186.2,16.8 | 1484.4,16.7 | 1957.1,16.6 | 821.0,16.5 | 716.5,17.0 | 522.3,17.1 | 817.6,17.2 | 873.6,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:27:00.051039,16.9 | 1195.6,16.8 | 1536.5,16.7 | 1957.2,16.6 | 816.0,16.5 | 716.4,17.0 | 521.7,17.1 | 817.6,17.2 | 873.6,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:28:00.065778,16.9 | 1188.2,16.8 | 1533.5,16.7 | 1958.2,16.6 | 816.0,16.5 | 718.4,17.0 | 517.8,17.1 | 822.6,17.2 | 872.6,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:29:00.070200,16.9 | 1188.2,16.8 | 1533.9,16.7 | 1956.2,16.6 | 816.0,16.5 | 718.4,17.0 | 511.9,17.1 | 822.7,17.2 | 872.0,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:30:00.059345,16.9 | 1189.8,16.8 | 1538.0,16.7 | 1961.1,16.6 | 816.0,16.5 | 718.4,17.0 | 516.9,17.1 | 823.3,17.2 | 872.0,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:31:00.070938,16.9 | 1192.7,16.8 | 1536.2,16.7 | 1959.4,16.6 | 816.0,16.5 | 718.4,17.0 | 517.7,17.1 | 823.3,17.2 | 872.6,17.3 | 678.6,17.4 | 452.3
2022-07-26 15:32:00.064023,16.9 | 1191.6,16.8 | 1535.4,16.7 | 1960.5,16.6 | 816.0,16.5 | 718.4,17.0 | 546.3,17.1 | 823.3,17.2 | 872.6,17.3 | 678.6,17.4 | 432.3
2022-07-26 15:33:00.067222,16.9 | 1190.7,16.8 | 1546.0,16.7 | 1960.5,16.6 | 816.0,16.5 | 718.6,17.0 | 862.4,17.1 | 948.5,17.2 | 872.6,17.3 | 678.6,17.4 | 402.3
2022-07-26 15:34:00.070018,16.9 | 1216.4,16.8 | 1546.4,16.7 | 1960.8,16.6 | 816.0,16.5 | 718.6,17.0 | 919.4,17.1 | 853.2,17.2 | 870.8,17.3 | 678.6,17.4 | 402.3
2022-07-26 15:35:00.064856,16.9 | 1219.8,16.8 | 1536.7,16.7 | 1970.1,16.6 | 816.0,16.5 | 719.1,17.0 | 918.6,17.1 | 937.8,17.2 | 870.8,17.3 | 678.6,17.4 | 402.3
2022-07-26 15:36:00.053148,16.9 | 1217.3,16.8 | 1536.7,16.7 | 1970.1,16.6 | 816.0,16.5 | 719.1,17.0 | 928.1,17.1 | 934.1,17.2 | 870.8,17.3 | 678.6,17.4 | 402.3
2022-07-26 15:37:00.057034,16.9 | 1208.8,16.8 | 1537.7,16.7 | 1959.1,16.6 | 826.0,16.5 | 719.1,17.0 | 927.0,17.1 | 934.1,17.2 | 870.8,17.3 | 678.6,17.4 | 402.3
2022-07-26 15:38:00.065492,16.9 | 1198.0,16.8 | 1528.2,16.7 | 1969.1,16.6 | 826.0,16.5 | 716.1,17.0 | 931.2,17.1 | 852.7,17.2 | 871.8,17.3 | 658.6,17.4 | 402.3
2022-07-26 15:39:00.082270,16.9 | 1199.9,16.8 | 1528.2,16.7 | 1972.1,16.6 | 826.0,16.5 | 716.1,17.0 | 930.3,17.1 | 935.6,17.2 | 871.8,17.3 | 658.6,17.4 | 402.3
2022-07-26 15:40:00.161513,16.9 | 1208.8,16.8 | 1513.3,16.7 | 1972.1,16.6 | 806.0,16.5 | 714.1,17.0 | 938.0,17.1 | 934.5,17.2 | 868.8,17.3 | 658.6,17.4 | 402.3
2022-07-26 15:41:00.108951,16.9 | 1211.6,16.8 | 1510.9,16.7 | 1973.6,16.6 | 806.0,16.5 | 714.1,17.0 | 1032.0,17.1 | 1030.5,17.2 | 868.8,17.3 | 558.6,17.4 | 402.3
2022-07-26 15:42:00.061260,16.9 | 1200.1,16.8 | 1521.6,16.7 | 1973.6,16.6 | 806.0,16.5 | 714.1,17.0 | 1027.4,17.1 | 1025.8,17.2 | 868.8,17.3 | 558.6,17.4 | 402.3
2022-07-26 15:43:00.064317,16.9 | 1218.4,16.8 | 1522.8,16.7 | 1974.2,16.6 | 806.0,16.5 | 714.1,17.0 | 1047.1,17.1 | 1025.7,17.2 | 868.8,17.3 | 558.6,17.4 | 402.3
2022-07-26 15:44:00.066692,16.9 | 1215.7,16.8 | 1514.9,16.7 | 1974.7,16.6 | 806.0,16.5 | 713.9,17.0 | 1048.0,17.1 | 1016.5,17.2 | 869.1,17.3 | 558.6,17.4 | 402.0
2022-07-26 15:45:00.057767,16.9 | 1230.1,16.8 | 1516.8,16.7 | 1954.9,16.6 | 806.0,16.5 | 713.9,17.0 | 1047.4,17.1 | 1016.5,17.2 | 869.1,17.3 | 558.6,17.4 | 402.0
2022-07-26 15:46:00.060384,16.9 | 1229.8,16.8 | 1516.8,16.7 | 1954.9,16.6 | 806.0,16.5 | 713.9,17.0 | 1047.9,17.1 | 1016.5,17.2 | 867.1,17.3 | 558.6,17.4 | 407.0
2022-07-26 15:47:00.071279,16.9 | 1233.7,16.8 | 1516.3,16.7 | 1954.9,16.6 | 806.0,16.5 | 713.9,17.0 | 1239.1,17.1 | 966.6,17.2 | 867.1,17.3 | 558.6,17.4 | 412.0
2022-07-26 15:48:00.054199,16.9 | 1229.9,16.8 | 1510.8,16.7 | 1956.7,16.6 | 806.0,16.5 | 713.9,17.0 | 1226.6,17.1 | 975.7,17.2 | 862.1,17.3 | 558.6,17.4 | 412.0
2022-07-26 15:49:00.052648,16.9 | 1229.2,16.8 | 1512.8,16.7 | 1946.7,16.6 | 806.1,16.5 | 713.9,17.0 | 1226.0,17.1 | 970.2,17.2 | 862.1,17.3 | 558.6,17.4 | 412.0
2022-07-26 15:50:00.063994,16.8 | 1336.2,16.7 | 1949.6,16.6 | 806.1,16.5 | 713.9,16.4 | 640.9,16.9 | 1259.1,17.0 | 960.9,17.1 | 956.7,17.2 | 864.2,17.3 | 558.6
